node,date,year_decimal,interval_0.050000000000000044,upper_0.95
ON_682813,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
ON_680317,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
NODE_0000784,2023-10-11,2023.7774392130705,2023.760690702718,2023.7987571718327
NODE_0000806,2023-11-14,2023.8695727369545,2023.8113170223069,2023.9170216128573
ON_684374,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
ON_682556,2023-12-02,2023.9191780821918,2023.9191780821918,2023.9191780821918
NODE_0000800,2023-12-07,2023.9328767123288,2023.8259872315525,2023.9328767123288
ON_683328,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
ON_684405,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
NODE_0000724,2023-11-23,2023.8945205479451,2023.7875907678867,2023.8945205479451
ON_677835,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
ON_682516,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000802,2023-11-13,2023.8670039498115,2023.8006301644577,2023.9039315533946
ON_683065,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0001214,2023-11-28,2023.9082191780822,2023.8403233012025,2023.9082191780822
ON_682541,2023-12-02,2023.9191780821918,2023.9191780821918,2023.9191780821918
ON_680295,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000729,2023-10-24,2023.8126935545658,2023.7757791243653,2023.8778771150667
ON_678036,2023-11-25,2023.9,2023.9,2023.9
NODE_0000730,2023-11-21,2023.8890410958904,2023.8136187682417,2023.8890410958904
AB_681695,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
ON_677070,2023-11-21,2023.8890410958904,2023.8890410958904,2023.8890410958904
NODE_0000726,2023-10-26,2023.8176315184778,2023.7763464447721,2023.8854013741109
ON_682745,2023-12-02,2023.9191780821918,2023.9191780821918,2023.9191780821918
NODE_0000728,2023-11-24,2023.8972602739725,2023.817152926953,2023.8972602739725
ON_684406,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
ON_677828,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
NODE_0000731,2023-10-20,2023.8021371343857,2023.7708291604931,2023.8831567973036
ON_682831,2023-12-01,2023.9164383561645,2023.9164383561645,2023.9164383561645
NODE_0000732,2023-11-13,2023.866429547612,2023.799465377919,2023.9126695391878
NODE_0000734,2023-12-04,2023.9246575342465,2023.8458693269076,2023.9246575342465
ON_684772,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
ON_682729,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000736,2023-12-06,2023.9301369863015,2023.8472810894566,2023.9301369863015
ON_683502,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
ON_684273,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0001223,2023-10-14,2023.7856934137412,2023.7651392227365,2023.8142271868062
NODE_0001224,2023-10-19,2023.7999376685104,2023.7726514068122,2023.8461672676028
ON_683460,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0001225,2023-10-28,2023.8239402096287,2023.785429921375,2023.8752473485472
ON_682324,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
ON_684880,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
NODE_0001226,2023-10-19,2023.7993155340007,2023.7731501502976,2023.83887694761
NODE_0001227,2023-11-14,2023.8698630136987,2023.8020437365365,2023.8698630136987
ON_672936,2023-11-14,2023.8698630136987,2023.8698630136987,2023.8698630136987
ON_678027,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
NODE_0001228,2023-10-26,2023.8184482522042,2023.7837289398703,2023.8625750905328
ON_682506,2023-12-01,2023.9164383561645,2023.9164383561645,2023.9164383561645
NODE_0001229,2023-11-04,2023.8426145880271,2023.8004226662479,2023.8917784697462
ON_683206,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
ON_680349,2023-11-26,2023.9027397260274,2023.9027397260274,2023.9027397260274
NODE_0001230,2023-10-06,2023.7626092558662,2023.751103639308,2023.7741237428743
AB_676524,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
NODE_0001231,2023-10-07,2023.764537086977,2023.753683808889,2023.77684159197
NODE_0001232,2023-10-11,2023.777048156644,2023.7594123488075,2023.8106370919356
ON_683275,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0001233,2023-10-18,2023.7948868901935,2023.769577861941,2023.8260195863843
NODE_0001234,2023-11-02,2023.83698630137,2023.7913340491186,2023.83698630137
ON_669860,2023-11-02,2023.83698630137,2023.83698630137,2023.83698630137
ON_682754,2023-12-02,2023.9191780821918,2023.9191780821918,2023.9191780821918
NODE_0001235,2023-10-27,2023.8207158591438,2023.7861915732485,2023.8460378523368
QC_671386,2023-11-06,2023.8479452054794,2023.8479452054794,2023.8479452054794
NODE_0001236,2023-11-06,2023.8476437378438,2023.8059681343539,2023.8506849315067
ON_672055,2023-11-07,2023.8506849315067,2023.8506849315067,2023.8506849315067
NODE_0001237,2023-11-23,2023.8945205479451,2023.8322226210385,2023.8945205479451
ON_680449,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
ON_677866,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0001238,2023-10-07,2023.766890551918,2023.7562065306242,2023.7799463585006
NODE_0001239,2023-10-10,2023.7732346988655,2023.7600196980702,2023.7976862266003
NODE_0001240,2023-10-15,2023.786329479739,2023.76613912795,2023.829247142669
NL_680868,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0001241,2023-10-23,2023.8097111556722,2023.7774478166336,2023.854423644277
NODE_0001242,2023-11-10,2023.8579259018695,2023.8057199193963,2023.9167105455892
ON_682753,2023-12-02,2023.9191780821918,2023.9191780821918,2023.9191780821918
ON_683221,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0001243,2023-11-02,2023.8375510719277,2023.7947403702422,2023.8760676561003
NODE_0001244,2023-12-01,2023.9164383561645,2023.8333728762582,2023.9164383561645
ON_682755,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
ON_682641,2023-12-01,2023.9164383561645,2023.9164383561645,2023.9164383561645
NODE_0001245,2023-11-13,2023.8669960230643,2023.8197977835136,2023.890124489737
ON_683539,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0001246,2023-11-22,2023.8917808219178,2023.846080395474,2023.8917808219178
ON_677356,2023-11-22,2023.8917808219178,2023.8917808219178,2023.8917808219178
ON_684676,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
NODE_0001247,2023-10-14,2023.7858658006437,2023.7664495688505,2023.8189414919889
QC_682227,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0001248,2023-10-20,2023.800850948909,2023.7755832544665,2023.8330167186718
BC_683669,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0001249,2023-10-25,2023.815727136469,2023.7863617295961,2023.843419654295
QC_671408,2023-11-06,2023.8479452054794,2023.8479452054794,2023.8479452054794
NODE_0001250,2023-10-30,2023.8279925452032,2023.7962353500195,2023.8516321463105
ON_677241,2023-11-21,2023.8890410958904,2023.8890410958904,2023.8890410958904
NODE_0001251,2023-11-03,2023.8394093346747,2023.8075483676253,2023.858724287919
NODE_0001252,2023-11-20,2023.886301369863,2023.8317485317264,2023.886301369863
ON_677207,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
ON_680149,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
NODE_0001253,2023-11-07,2023.8509737164543,2023.8213596703938,2023.8638831462117
NODE_0001254,2023-11-27,2023.9054794520548,2023.8445594177813,2023.9054794520548
PE_682049,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
ON_680052,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0001255,2023-11-12,2023.8643835616438,2023.8366544007422,2023.8643835616438
ON_678181,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
ON_672729,2023-11-12,2023.8643835616438,2023.8643835616438,2023.8643835616438
NODE_0001256,2023-10-08,2023.7698379146102,2023.7591867538752,2023.7841220518587
NODE_0001257,2023-10-14,2023.7847942667513,2023.765677630047,2023.8638104267457
NS_675813,2023-11-25,2023.9,2023.9,2023.9
NODE_0001258,2023-11-12,2023.864175174582,2023.7928149421934,2023.9167452330503
SK_686285,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
BC_681375,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0001259,2023-10-10,2023.7732405822007,2023.7620141504804,2023.7879135411802
NODE_0001260,2023-10-13,2023.7819229213583,2023.7658939868213,2023.8054740336015
ON_684899,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
NODE_0001261,2023-10-16,2023.790762054218,2023.7720609865985,2023.81711537059
AB_676328,2023-11-25,2023.9,2023.9,2023.9
NODE_0001262,2023-10-20,2023.8013638435355,2023.7794529395376,2023.8259202340348
ON_674519,2023-11-15,2023.872602739726,2023.872602739726,2023.872602739726
NODE_0001263,2023-10-25,2023.813809308405,2023.7886832942172,2023.8351426371792
ON_708041,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
NODE_0001264,2023-10-29,2023.8252260978768,2023.7993916678674,2023.841584135814
ON_679856,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0001265,2023-11-02,2023.8359293380063,2023.811340825398,2023.8451748070986
ON_684900,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
NODE_0001266,2023-11-05,2023.845205479452,2023.8232363868124,2023.845205479452
ON_670031,2023-11-05,2023.845205479452,2023.845205479452,2023.845205479452
ON_677967,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
NODE_0001267,2023-10-12,2023.7781900927075,2023.7652337449588,2023.793232371159
ON_677320,2023-11-21,2023.8890410958904,2023.8890410958904,2023.8890410958904
NODE_0001268,2023-10-14,2023.7840157361254,2023.7692838457897,2023.7985335851424
NODE_0001269,2023-10-20,2023.8005310020683,2023.7775103983013,2023.8941011672014
SK_686284,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
AB_681875,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
NODE_0001270,2023-10-15,2023.7883683470047,2023.7740595585751,2023.803299179802
NODE_0001271,2023-10-22,2023.8067650033522,2023.7841416268047,2023.8068493150686
SK_664882,2023-10-22,2023.8068493150686,2023.8068493150686,2023.8068493150686
ON_677247,2023-11-22,2023.8917808219178,2023.8917808219178,2023.8917808219178
NODE_0001272,2023-10-18,2023.7950419048318,2023.7776067349262,2023.814155466334
NODE_0001273,2023-10-27,2023.8213327388912,2023.791734721639,2023.9031812930423
BC_681287,2023-12-02,2023.9191780821918,2023.9191780821918,2023.9191780821918
ON_684901,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
NODE_0001274,2023-10-20,2023.8025448575158,2023.7832513826347,2023.8235417652697
ON_677159,2023-11-22,2023.8917808219178,2023.8917808219178,2023.8917808219178
NODE_0001275,2023-10-23,2023.8101725879892,2023.7892896274477,2023.830901086295
NODE_0001276,2023-10-29,2023.8259148119243,2023.8021428534355,2023.8469443818635
ON_672056,2023-11-06,2023.8479452054794,2023.8479452054794,2023.8479452054794
NODE_0001277,2023-11-06,2023.8479408195562,2023.8163263077304,2023.8506849315067
BC_669014,2023-11-07,2023.8506849315067,2023.8506849315067,2023.8506849315067
NODE_0001278,2023-11-22,2023.8917808219178,2023.8369410985893,2023.8917808219178
SK_686286,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
ON_677958,2023-11-22,2023.8917808219178,2023.8917808219178,2023.8917808219178
NODE_0001279,2023-10-27,2023.8207002689476,2023.7981849465066,2023.8408762447507
NODE_0001280,2023-11-05,2023.845205479452,2023.813818824426,2023.845205479452
ON_671869,2023-11-06,2023.8479452054794,2023.8479452054794,2023.8479452054794
ON_669908,2023-11-05,2023.845205479452,2023.845205479452,2023.845205479452
NODE_0001281,2023-11-01,2023.8349014090138,2023.8063469655203,2023.8685163475939
NS_678522,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0001282,2023-11-08,2023.8524157738855,2023.820340121092,2023.8832430256741
NODE_0001283,2023-12-01,2023.9164383561645,2023.849416973145,2023.9164383561645
ON_684346,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
ON_680746,2023-12-01,2023.9164383561645,2023.9164383561645,2023.9164383561645
NODE_0001284,2023-11-16,2023.8750846345013,2023.838862386838,2023.89331280791
SK_684032,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
NODE_0001285,2023-11-23,2023.8945205479451,2023.8586301820312,2023.8945205479451
ON_677966,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
ON_678213,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
